"company","count"
"Anselmo Lindberg Oliver LLC",1
"Law Offices of Marvin S. C. Dang, LLC",1
"RP Funding Incorporated",1
"Mortgage Center, L. C.",1
"Credence Resource Management, LLC",7
"Veripro Solutions Inc.",2
"Revenue Assistance Corporation dba Revenue Group",11
"Med-1 Solutions, LLC",4
"QC Holdings, Inc.",8
"Credit Bureau of San Luis Obispo & Santa Barbara Counties",1
"IPAC'S Inc.",1
"National Consumer Telecom & Utilities Exchange, Inc.",1
"Breit Law Office, P.C.",1
"DCQ LLC",1
"Scheer, Green & Burke L.P.A.",1
"Tulsa Adjustment Bureau",2
"Merchants and Medical Credit Corporation, Inc.",3
"Southwest Credit Systems, L.P.",74
"SN SERVICING CORPORATION",7
"ACE Cash Express Inc.",80
"UBS Bank",8
"Alco Collections, Inc.",1
"Rushmore Service Center, LLC",5
"K Rockford LLC",1
"Selene Finance",88
"Jackson Automotive Resources",1
"MSW Capital, LLC",2
"Weststar Mortgage Corporation",2
"ONLINE Information Services, Inc.",26
"Stonebridge Lending Inc.",1
"HomeTown Lenders, LLC",1
"Pathfinder Credit Services",2
"First Commonwealth Mortgage Corp.",1
"Accurate Background",3
"Commercial Recovery Systems",35
"Sarma",3
"BNY Mellon",27
"Wetsch Abbott Osborn Van Vliet PLC.",3
"Williams & Fudge, Inc",41
"Paramount Recovery Systems, L.P.",6
"Aaron Worldwide Collections Inc.",2
"First Marblehead Education Resources",1
"Evergreen Financial Services Inc.",2
"PDQ Services, Inc.",3
"Rhode Island Student Loan Authority",3
"The Collection Connection",1
"Arnold Scott Harris, P.C.",14
"First Peachtree Finance, Inc.",1
"Eltman Law, P.C.",9
"Roosen, Varchetti & Olivier, PLLC",2
"The PrivateBank and Trust Company",2
"Servis One, Inc.",71
"Mar Joe Enterprises",3
"Unique Management Services, Inc",12
"Nationstar Mortgage",1798
"Live Well Financial, Inc.",2
"Sentry Credit, Inc.",9
"Nations Recovery Center",10
"Stanislaus Credit Control Service, Inc.",5
"Malcolm S. Gerald and Associates, Inc.",8
"RSI Enterprises, Inc.",1
"Centennial Lending LLC",1
"Alessi & Koenig, LLC",1
"Atlantic Credit & Finance, Inc.",11
"Kinum, Inc.",1
"Daniels Norelli Scully & Cecere, P.C.",2
"Admin Recovery, LLC",15
"Harpeth Financial Services, LLC",2
"JH Portfolio Debt Equities, LLC",30
"Envoy Mortgage Ltd.",1
"D2 Management LLC",1
"Consumer Adjustment Company Incorporated",10
"Budget Mortgage Corp.",2
"NVR Inc",9
"North American Credit Services",5
"Malen & Associates, p.c.",2
"Saints Recovery Group, Inc.",1
"ID Analytics, Inc.",2
"Denovus Corporation, Ltd.",1
"Oceanside Mortgage Company",1
"Federal Cash Advance, LLC of Oklahoma",1
"FirstBank",4
"Grand American Resources, Inc",1
"BankUnited",19
"South Carolina Student Loan",4
"Sherloq Group, Inc",9
"American Pacific Mortgage Corporation",1
"Emerald Canyon Capital, LLC",8
"E. A. Uffman & Associates, Inc",2
"iServe Trust",1
"TruHome Solutions, LLC",1
"Legal Prevention Services, LLC.",9
"Expert Global Solutions, Inc.",415
"Law Offices of Timothy M. Sullivan",1
"Pioneer Credit Company",3
"Skagit Bonded Collectors, LLC",1
"National Check Resolution Inc.",3
"Collection Bureau of America Ltd.",14
"The Genesis Group, Inc.",1
"Contract Callers, Inc.",11
"Peterson Enterprises Inc.",1
"United Shore Financial Services, LLC",5
"NRG STX Properties, LLC",1
"Linebarger Goggan Blair & Sampson, LLP",22
"Justice Finance Company",4
"Second Round Limited Partnership",17
"Sound Collection Services",1
"Windham Professionals",22
"Io, Inc.",8
"Nudelman, Klemm & Golub, P.C.",4
"Public Auto Sales Inc.",1
"Sawaya, Rose, McClure & Wilhite, P.C.",1
"Select Management Resources, LLC",9
"Hammerman & Hultgren, P.C.",2
"Moneytree Inc",2
"Community Health Investment Company, LLC.",11
"R&R Professional Recovery, Inc.",4
"Absolute Recovery Services, LLC",1
"ALCOVA Mortgage LLC",1
"Montgomery County Credit Bureau",1
"ERC",447
"FirstMerit Bank",25
"Consumer Portfolio Services",27
"Williams, Alexander & Associates, Inc",2
"Greystone Alliance LLC",6
"SquareTwo Financial Corporation",41
"Simpson Law Firm, P.A.",1
"Lender Live",10
"Monterey Financial Services, Inc.",18
"Works & Lentz, Inc",2
"Northeast Collection Bureau",2
"Lansing Professional Business Bureau,Inc",2
"Thomas, King & Associates",4
"T.D. Service Financial Corporation",1
"Continental Finance Company, LLC",24
"Genworth Financial",4
"Brinkman Alliance Group",4
"2288984 Ontario Inc.",1
"The Mortgage Specialists, Inc.",1
"Houstonian Mortgage Group Inc",1
"Weinstock, Friedman, & Friedman, P.A.",1
"Atlanticus Services Corporation",15
"DolEx Dollar Express",2
"FMS Inc.",11
"Accurate Financial Partners",9
"Stephen Einstein & Associates, P.C.",2
"City National Bank",3
"Robert L. Tankel, P.A.",1
"Pinnacle Recovery, Inc.",19
"Troy Capital, LLC",1
"National Bureau of Collections, Inc",2
"Professional Recovery of Longmont, Inc.",1
"Hiday & Ricke, P.A.",1
"Arvest Bank",32
"Encircle Collections, Inc.",1
"Trident Mortgage Company, LP",1
"Executive Financial Consultants, Inc",1
"Global Payments Check Services, Inc.",6
"Computer Credit, Inc.",4
"Rno Partners Limited",1
"California Business Bureau, Inc.",14
"South Exchange Inc",1
"Professional Claims Bureau, Inc.",3
"Richard Sokoloff, Attorney At Law",1
"Express Cash Mart Management",2
"Richard J. Boudreau & Associates, LLC",7
"Collection Bureau Incorporated",2
"Herbert P. Sears Co., Inc.",7
"Cash Express, LLC",4
"Drew Eckl & Farnham, LLP",1
"J.A. Cambece Law Office, P.C.",5
"C&F Mortgage Corporation",1
"Summit Funding, Inc.",2
"Collection Management Company",11
"Niagara Credit Recovery",1
"Morgan & Associates, P.C.",1
"Regional Acquisition Group, Inc.",6
"Southern Fidelity Mortgage, LLC",1
"Mortgage Capital Associates, Inc.",2
"Goldman Sachs Bank USA",5
"SECURITY CREDIT SYSTEMS INC",1
"Cherry Creek Strategic Advisors, LLC",3
"State Home Mortgage",7
